"RegionName","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
"Sparks","NV","Reno","Washoe",256,,,,,,,,,,,,,,,,,1200,1200,1200,1200,1200,1200,1195,1200,1150,1150,1150,1150,1195,1200,1200,1195,1195,1200,1200,1200,1250,1200,1200,1200,1195,1200,1295,1297.5,1295,1295,1295,1300,1295,1295,1295,1295,1300,1300,1325,1350,1300,1350,1295,1350,1395,1395,1375,1395,1395,1425,1450,1450,1400,1395,1450,1399,1395,1450,1500,1450,1400,1500,1475,1550,1450,1499,1495,1525,1462.5,1562.5,1600,1550,1695,1650,1650,1650,1650
"Roseville","CA","Sacramento","Placer",257,,,,,,,,,,,,,,,,,,,,1550,1595,1595,1650,1595,1575,1562.5,1595,1595,1595,1625,1725,1595,1695,1695,1695,1685,1650,1635,1695,1750,1725,1750,1750,1750,1745,1750,1725,1695,1695,1685,1695,1675,1700,1795,1795,1795,1800,1795,1847.5,1850,1800,1775,1795,1795,1812.5,1850,1895,1900,1937.5,1856.5,1835,1895,1889.5,1850,1850,1895,1885,1922.5,1947.5,1900,2000,1895,1950,1950,2012.5,2000,1995,2195,2095,2154,2195,2100,2108
"Redding","CA","Redding","Shasta",258,,,,,,,,,,,,,,,,,,,,,,,,,,950,975,875,950,975,962.5,1000,900,1000,998,1037.5,985,1015,1095,1075,1125,1200,1197.5,1150,1200,1200,1200,1100,1100,1100,1150,1100,1195,1200,1200,1195,1250,1200,1200,1200,1200,1195,1200,1200,1200,1200,1250,1295,1350,1300,1300,1300,1250,1262.5,1295,1295,1272.5,1295,1272.5,1200,1195,1200,1200,1250,1250,1300,1325,1325,1295,1295,1300,1300,1337.5
"College Station","TX","College Station","Brazos",259,,,,,,,,,,,,,,,,,,,,,,,1095,1095,1197.5,1252.5,1300,1300,1300,1295,1300,1250,1200,1200,1200,1200,1292.5,1300,1350,1275,1299,1300,1295,1295,1300,1300,1400,1400,1500,1400,1400,1400,1400,1462.5,1500,1495,1500,1500,1500,1567.5,1595,1450,1400,1500,1525,1595,1500,1500,1485,1555,1662.5,1750,1650,1470,1470,1500,1525,1600,1525,1550,1500,1600,1750,1695,1600,1595,1500,1595,1595,1550,1500,1400,1400
"Burbank","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",260,,,,,,,,,,,,,,,,,,,,2500,2556,2500,2350,2350,2250,2305,2365,2497.5,2543,2625,2585,2744.5,2710,2525,2450,2365,2225,2400,2425,2395,2524.5,2595,2625,2599,2599,2600,2600,2500,2600,2825,2850,2850,2995,2800,2995,3100,2995,3125,2825,2669.5,2669.5,2694.5,2850,2700,2850,2975,2897.5,2900,2850,3100,2899,3000,2739,2800,2995,3200,3200,3100,3000,2950,3150,3397.5,2983.5,2744.5,3147.5,3200,3000,3200,3200,3300,3242.5,3347.5,3297.5
"Nampa","ID","Boise City","Canyon",261,,,,,,,,,,,,,,,,,800,795,795,750,750,725,725,725,745,750,725,712.5,730,750,750,750,725,737.5,750,775,795,750,750,700,825,850,850,825,850,850,825,825,840,825,850,850,895,895,875,875,895,900,875,850,875,895,900,875,900,925,912.5,900,925,895,905,895,900,895,925,950,975,930,975,950,950,975,950,950,975,950,975,950,1025,1097.5,1112.5,1100,1085
"Everett","WA","Seattle","Snohomish",262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1530,1525,1550,1499,1522.5,1500,1495,1495,1495,1495,1495,1495,1550,1500,1500,1550,1555,1495,1495,1497.5,1495,1599.5,1485,1550,1565,1500,1520,1529.5,1600,1550,1500,1500,1500,1500,1600,1492.5,1625,1600,1725,1650,1700,1725,1625,1722.5,1700,1650,1595,1650,1897.5,1800,1762.5,1885
"Broken Arrow","OK","Tulsa","Tulsa",263,,,,,,,,,,,,,,,,,,,,,,,,,,,1285,1150,1075,1000,1172.5,1275,1295,1395,1375,1225,1250,1295,1312.5,1237.5,1300,1250,1262.5,1325,1250,1250,1250,1295,1295,1295,1250,1250,1295,1300,1325,1325,1350,1350,1295,1295,1275,1320,1322.5,1347.5,1300,1300,1250,1350,1295,1250,1250,1250,1275,1300,1295,1345,1345,1325,1295,1200,1200,1200,1200,1250,1200,1200,1200,1295,1250,1225,1200,1200,1195
"Bend","OR","Bend","Deschutes",264,,,,,,,,,,,,,,,,1100,1095,1050,1100,1100,1100,1095,1100,1000,975,1050,1100,1150,1097.5,1100,1200,1100,1195,1200,1195,1100,1150,1195,1250,1200,1200,1137.5,1250,1250,1350,1395,1350,1375,1297.5,1385,1350,1375,1400,1500,1595,1600,1625,1595,1595,1600,1575,1600,1635,1650,1695,1650,1695,1795,1695,1695,1600,1600,1600,1625,1695,1650,1750,1750,1672.5,1750,1775,1675,1695,1695,1700,1700,1747.5,1795,1800,1900,1895,1800,1795
"Palm Bay","FL","Melbourne","Brevard",265,,,850,850,850,862.5,800,875,850,850,800,800,825,850,850,825,850,850,875,852.5,850,850,850,850,850,850,875,900,900,900,900,900,900,875,900,900,895,875,900,925,950,950,950,950,950,925,925,925,950,937.5,950,950,960,975,1000,992.5,995,995,975,1000,995,1000,1025,1050,1095,1100,1097.5,1095,1097.5,1095,1097.5,1100,1095,1100,1100,1150,1085,1100,1150,1150,1197.5,1172.5,1200,1125,1162.5,1200,1250,1250,1250,1220,1250,1275,1250
"Clearwater","FL","Tampa","Pinellas",266,,,,,,,,,1325,1300,1250,1250,1200,1200,1200,1200,1300,1300,1250,1200,1150,1097.5,1100,1195,1057.5,1100,1150,1100,1100,1100,1050,1097.5,1180,1160,1162.5,1200,1200,1195,1200,1200,1297.5,1200,1150,1250,1100,1250,1200,1200,1224.5,1222.5,1225,1200,1295,1295,1300,1295,1295,1295,1295,1269,1245,1250,1300,1300,1320,1385,1300,1300,1300,1300,1300,1300,1350,1300,1350,1345,1350,1487,1450,1390,1300,1337.5,1400,1300,1350,1350,1400,1450,1500,1499.5,1495,1449,1409
"Springfield","VA","Washington","Fairfax",267,,,,,,,,,,,,,2000,2100,2100,2100,2100,2150,2100,2100,2100,2050,2100,2100,2000,2100,2100,2150,2125,2200,2150,2050,2087.5,2000,2000,2162.5,2150,2150,2050,2100,2162.5,2200,2272.5,2295,2262.5,2200,2195,2150,2100,2175,2150,2200,2300,2300,2300,2300,2200,2195,2150,2192.5,2150,2130,2200,2200,2299.5,2300,2300,2370,2350,2300,2250,2250,2290,2300,2300,2300,2250,2300,2250,2295,2300,2200,2300,2200,2300,2250,2250,2300,2395,2400,2400,2400,2394.5
"Wilmington","NC","Wilmington","New Hanover",268,,,,,,,,,,,,,950,995,995,1025,1000,1050,1025,995,995,995,995,1000,1000,1025,1075,1100,1100,1075,1062.5,1100,1050,1025,1000,1050,1025,985,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1175,1150,1200,1100,1100,1100,1100,1200,1200,1200,1200,1200,1200,1250,1232.5,1200,1225,1250,1225,1200,1250,1250,1250,1250,1200,1250,1275,1250,1200,1200,1200,1250,1300,1300,1300,1300,1300,1350,1350,1337.5
"Pompano Beach","FL","Miami-Fort Lauderdale","Broward",269,,,,,,,,,,,,,,,,,,,,,,,,1797.5,1790,1700,1700,1600,1500,1600,1500,1550,1500,1700,1790,1690,1700,1670,1660,1640,1700,1700,1700,1750,1850,1850,1800,1800,1700,1700,1700,1700,1770,1797.5,1769,1672.5,1700,1700,1700,1695,1675,1650,1650,1749,1800,1800,1800,1800,1850,1850,1820,1800,1800,1800,1800,1800,1800,1800,1700,1800,1800,1800,1800,1800,1780,1850,1850,1900,1900,1900,1900,1928,1927
"Davenport","IA","Davenport","Scott",270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,995,995,900,885,900,950,950,962.5,900,912.5,940,912.5,900,950,950,900,900,900,875,925,925,995,975,895,900,912.5,987.5,975,997.5,1050,1000,985,1000,985
"Hesperia","CA","Riverside","San Bernardino",271,,,,,,,,,,,,,,1200,1195,1250,1300,1222.5,1200,1200,1195,1195,1200,1200,1150,1150,1200,1295,1200,1150,1170,1187.5,1272.5,1150,1100,1100,1200,1200,1200,1197.5,1200,1200,1150,1150,1225,1200,1200,1200,1200,1200,1200,1200,1250,1200,1195,1237.5,1200,1250,1200,1250,1250,1300,1250,1250,1250,1295,1250,1262.5,1250,1200,1285,1250,1250,1350,1300,1250,1300,1350,1350,1350,1350,1262.5,1300,1350,1350,1400,1445,1422.5,1350,1412.5,1395,1350,1397.5
"Grand Junction","CO","Grand Junction","Mesa",272,,,,,,,,,,,,,,,,,,,,,,,,,1050,1000,1000,1095,1125,1050,1050,1050,1025,1075,1000,1100,1075,1075,1100,1100,1150,1100,1100,1112.5,1100,1100,1100,1150,1150,1100,1100,1100,1100,1150,1150,1100,1137.5,1100,1150,1095,1095,1095,1100,1125,1195,1150,1150,1100,1100,1162.5,1175,1100,1100,1137.5,1100,1150,1150,1195,1150,1200,1112.5,1200,1150,1125,1195,1195,1150,1200,1195,1245,1195,1200,1245
"Stone Mountain","GA","Atlanta","Dekalb",273,,,,,,,,,,,,,950,975,950,950,950,950,995,950,950,975,950,950,950,950,950,950,950,950,950,950,950,949.5,910,900,925,900,950,950,950,950,975,950,950,950,950,950,975,975,975,950,975,975,966,950,967,975,962.5,975,950,950,985,995,995,1000,995,997.5,995,975,980,995,1000,1000,1000,1050,1052.5,1050,1025,1025,1050,1050,1050,1050,1075,1075,1100,1100,1100,1100,1132,1140,1100
"Edison","NJ","New York","Middlesex",274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2200,2200,2225,2200,2300,2300,2250,2300,2300,2300,2300
"West Covina","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1980,1900,1975,1997.5,1980,2000,1900,1925,1975,2000,1995,1995,1900,1900,1900,2000,1975,2100,2000,2000,1997.5,2000,2000,2000,2067.5,2172.5,2100,2100,2100,2040,2095,2100,2125,2100,2100,2125,2212.5,2300,2100,2150,2180,2295,2300,2200,2287.5,2237.5,2200,2150,2200,2250,2150,2250,2150,2200,2200,2300,2200,2350,2325,2395,2400,2300,2350,2350,2350
"Carlsbad","CA","San Diego","San Diego",276,,,,,,,,,,,,,3000,3000,2995,2900,3200,2900,2950,2950,2700,2700,2650,2525,2600,2650,2650,2562.5,2725,2900,2992.5,3000,3000,3025,2850,2700,2774.5,2875,2900,2950,2900,3200,3195,3195,3000,3000,2897.5,3000,3000,3000,2950,2950,2995,3100,3100,3000,2950,2950,2950,3000,3000,3000,3000,3050,3200,3200,3200,3150,3150,3197.5,3125,3147.5,3295,3425,3500,3450,3195,3250,3100,3395,3097.5,3100,3100,3000,3200,3200,3400,3300,3300,3495,3400,3500,3300
"Vacaville","CA","Vallejo","Solano",277,,,,,,,,,,,,,,,,,,1500,1500,1550,1550,1625,1600,1612.5,1612.5,1525,1600,1700,1799,1750,1687,1695,1695,1692.5,1650,1695,1695,1675,1695,1695,1695,1695,1695,1695,1695,1695,1695,1700,1750,1700,1700,1695,1795,1800,1850,1797,1800,1800,1800,1900,1900,1900,1800,1800,1800,1900,1912.5,1864,1875,1850,1879,1900,1950,1975,1997.5,1881,1900,1895,1900,2047.5,1950,1995,1900,1900,1995,2100,2125,2000,2195,2157,2200,2125,2065.5
"Lewisville","TX","Dallas-Fort Worth","Denton",278,,,,,,,,,,,,,,1462.5,1425,1450,1450,1450,1350,1350,1350,1375,1339,1397.5,1350,1350,1400,1200,1400,1400,1350,1362.5,1400,1412.5,1375,1395,1250,1297.5,1300,1300,1400,1550,1497.5,1500,1525,1575,1585,1585,1525,1550,1577.5,1577.5,1650,1650,1650,1650,1650,1637.5,1695,1695,1695,1697.5,1700,1695,1695,1675,1700,1725,1650,1650,1680,1700,1725,1700,1787,1795,1795,1750,1725,1750,1700,1695,1797.5,1712.5,1700,1795,1850,1845,1800,1850,1800,1800,1800
"Beaverton","OR","Portland","Washington",279,,,,,,,,,,,,,,,,,1250,1295,1275,1250,1297.5,1295,1295,1299.5,1300,1295,1300,1325,1325,1350,1395,1375,1295,1300,1285,1200,1197.5,1195,1250,1250,1350,1395,1445,1425,1337.5,1395,1395,1400,1400,1395,1400,1425,1495,1450,1450,1500,1495,1495,1450,1495,1450,1445,1495,1495,1537.5,1587.5,1637.5,1595,1625,1595,1595,1595,1597.5,1625,1700,1597.5,1650,1650,1699,1700,1725,1695,1695,1647,1662.5,1695,1700,1747.5,1750,1812.5,1800,1800,1847.5
"Saint Augustine","FL","Jacksonville","Saint Johns",280,,,,,,,,,,,,,1700,1595,1595,1700,1622.5,1600,1450,1500,1525,1450,1495,1400,1362.5,1300,1395,1400,1400,1462.5,1495,1450,1500,1450,1485,1450,1450,1450,1450,1500,1595,1595,1662.5,1700,1737.5,1700,1660,1624,1595,1575,1550,1550,1650,1695,1700,1650,1595,1599,1655,1695,1650,1675,1650,1662.5,1695,1695,1695,1712.5,1650,1650,1655,1675,1707.5,1660,1695,1700,1735,1710,1700,1675,1600,1635,1600,1642.5,1675,1650,1650,1710,1700,1750,1700,1700,1795
"West Palm Beach","FL","Miami-Fort Lauderdale","Palm Beach",281,,,,1800,1600,1500,1625,1562.5,1475,1500,1475,1550,1500,1497.5,1500,1600,1500,1500,1400,1550,1500,1500,1450,1250,1300,1395,1350,1350,1312.5,1400,1400,1350,1350,1300,1300,1275,1250,1200,1250,1200,1337.5,1350,1500,1550,1569,1600,1550,1700,1700,1600,1600,1600,1599.5,1550,1585,1500,1550,1500,1550,1550,1600,1600,1600,1630,1550,1575,1600,1600,1550,1550,1582.5,1600,1550,1550,1550,1550,1550,1599.5,1695,1600,1650,1600,1775,1600,1600,1699.5,1750,1800,1775,1760,1850,1942,1866.5
"Columbia","MO","Columbia","Boone",282,,,,,,,,,,,,,,,,,1100,1100,972.5,1095,1100,1000,1150,1225,1150,1112.5,1200,1125,1100,1100,1075,1200,1100,1100,1137.5,1200,1200,1100,1200,1200,1200,1200,1225,1200,1190,1100,1100,1100,1100,1100,1100,1050,1150,1200,1200,1200,1150,1150,1195,1050,1000,1050,1100,1080,1012.5,1100,1050,1050,1075,995,997.5,1000,975,980,975,1000,1025,975,1050,1100,1000,1100,1100,1050,1000,1000,950,950,975,1000,999.5,1000,1095
"Cedar Rapids","IA","Cedar Rapids","Linn",283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,987.5,900,900,992.5,995,995,962.5,950,950,962.5,1000,1100,997.5,962.5,962.5,975,950,950,947,950,900,900,950,995,1000,997.5,922,900,912.5,962.5,900,900,950,950,1000,1048,930,995,950,925,950,950,1000,995,995,1000,1050,897,950,998,1000,950,900,1000,950,975,992.5,1000,1000,1000,1000,990,995
"Jacksonville","NC","Jacksonville","Onslow",284,,,,,,,,,,,,,,895,875,875,875,875,850,850,875,895,900,900,900,900,900,900,925,925,925,900,895,850,850,850,850,867,875,875,875,875,875,875,875,875,850,850,850,850,850,850,865,895,895,875,850,850,850,850,850,850,850,875,900,900,900,895,865,850,850,850,850,850,850,875,900,900,895,900,850,900,875,850,850,850,850,850,850,875,875,850,875
"Norcross","GA","Atlanta","Gwinnett",285,,,,,,,,,,,,,875,899,885,950,900,900,900,950,900,895,885,895,899.5,862.5,850,897,900,900,900,910,900,950,945,900,900,799.5,875,900,995,1000,995,977.5,985,999.5,1000,1050,1049.5,1025,1049,1045,1025,1025,1000,1000,995,1000,1000,1000,1000,1000,1050,1050,1095,997.5,1072.5,1095,1035,1050,1050,995,1160,1150,1150,1050,1095,1195,1050,1100,1185,1202,1200,1150,1175,1299,1299,1200,1226.5,1250,1250,1300,1325
"Wichita Falls","TX","Wichita Falls","Wichita",286,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,872.5,895,897.5,937.5,895,850,850,800,812.5,837.5,895,895,995,1100,1100,950,925,985,900,850,875,850,862.5,885,950,900,950,950,950,950,950,925,900,895,900,825,900,950,897.5,850,937.5,850,850,885,885,900,900,850,900,900,870,1000,875,895,995,900,950,900,900,900,950,950,962.5,900,900
"Fairfield","CA","Vallejo","Solano",287,,,,,,,,,,,,,,,,,,,1675,1600,1600,1697.5,1725,1725,1575,1600,1650,1600,1650,1790,1700,1750,1769,1650,1650,1650,1650,1619.5,1650,1650,1616.5,1650,1650,1650,1700,1600,1595,1600,1650,1700,1650,1644,1725,1750,1700,1739,1795,1679,1750,1872,1800,1800,1825,1900,1895,1850,1944.5,1950,2037.5,2000,1895,1995,1942.5,1947.5,2000,1912.5,1950,1900,1872.5,2095,1950,1885,2000,1850,1962.5,2172.5,1995,2077.5,2012.5,2195,2200,2200,2100
"San Mateo","CA","San Francisco","San Mateo",288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3300,3297.5,3297.5,3297.5,3325,3500,3972.5,4072.5,3995,3925,3925,3774.5,4300,4000,3875,4100,4300,4450,4450,4394,4000,3995,3925,3900,3887.5,3975,4100,4450,4250,4195,4400,4195,4250,3900,4200,4199,3950,4297,4105.5,3975,4000,3997.5,4100,4250,4200
"Merced","CA","Merced","Merced",289,,,,,,,,,,,,,1100,1000,1035,950,950,895,925,912.5,900,900,875,875,895,900,900,885,875,895,900,975,900,900,900,925,910,895,900,950,940,900,900,950,999.5,1000,975,1000,1000,950,950,975,1099.5,1075,1000,1050,1050,1025,950,975,950,950,1000,1037.5,1050,1099,1095,1050,1000,1047.5,1100,1100,1150,1150,1200,1175,1200,1150,1250,1250,1125,1175,1200,1075,1200,1200,1299,1300,1300,1400,1400,1350,1350
"Perris","CA","Riverside","Riverside",290,,,,,,,,,,,,,,,,,,,1495,1500,1400,1412.5,1400,1400,1400,1350,1395,1377.5,1399,1444.5,1432,1421,1390,1400,1450,1400,1400,1400,1424.5,1450,1404.5,1450,1450,1450,1450,1459.5,1450,1475,1449,1400,1400,1400,1445,1450,1450,1475,1500,1500,1500,1519.5,1495,1495,1495,1500,1525,1525,1550,1500,1500,1575,1500,1525,1495,1500,1600,1600,1597.5,1600,1600,1500,1625,1600,1600,1600,1675,1689,1650,1650,1692.5,1650,1700,1695,1675
"Livonia","MI","Detroit","Wayne",291,,,,,,,,,,,,,,1175,1162.5,1200,1200,1150,1150,1200,1175,1150,1150,1150,1150,1150,1200,1300,1272.5,1175,1200,1195,1150,1150,1150,1150,1100,1125,1100,1200,1250,1297.5,1300,1250,1250,1200,1250,1300,1300,1250,1250,1250,1300,1300,1300,1250,1250,1272.5,1200,1200,1250,1250,1300,1250,1300,1325,1337.5,1300,1350,1300,1250,1300,1350,1350,1300,1350,1300,1300,1350,1350,1350,1300,1300,1300,1300,1300,1350,1365,1350,1350,1400,1375,1300
"Sandy Springs","GA","Atlanta","Fulton",292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2450,2400,2400,2500,2500,2587.5,2525,2500,2497.5,2500,2600,2650,2700,2650,2700,2500,2500,2575,2650,2575,2750,2750,2600,2600,2650,2675,2700,2600,2750,2750,2550,2650,2650,2650,2750,2900,2800,2700,2795,2650
"Richardson","TX","Dallas-Fort Worth","Dallas",293,,,,,,,,,,,,,,1397.5,1397.5,1500,1495,1597.5,1585,1525,1550,1495,1400,1385,1450,1462.5,1450,1395,1395,1375,1412.5,1495,1400,1400,1250,1295,1350,1312.5,1325,1295,1450,1650,1650,1650,1575,1562.5,1535,1595,1595,1575,1599,1598,1599,1600,1697.5,1700,1700,1685,1700,1700,1700,1750,1795,1795,1797.5,1700,1750,1750,1750,1740,1700,1700,1695,1697.5,1800,1750,1750,1797.5,1795,1850,1750,1750,1747.5,1850,1795,1800,1816,1850,1872.5,1900,1950,1895,1895
"Portsmouth","VA","Virginia Beach","Portsmouth City",294,,,1100,1195,1200,1175,1250,1162.5,1195,1100,1097.5,1200,1200,1200,1200,1137.5,1150,1200,1200,1195,1200,1200,1200,1195,1175,1150,1195,1150,1195,1200,1200,1150,1100,1095,1095,1100,1100,1180,1200,1197.5,1200,1200,1200,1150,1125,1150,1100,1100,1100,1112.5,1149.5,1149,1195,1170,1150,1100,1100,1100,1100,1100,1100,1100,1150,1200,1195,1200,1200,1200,1200,1195,1172.5,1195,1100,1100,1200,1200,1195,1195,1200,1150,1150,1195,1125,1150,1200,1195,1150,1195,1200,1200,1195,1175,1149
"Longview","TX","Longview","Gregg",295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1195,1195,1125,1175,1075,1095,1075,1075,1150,1200,1125,1195,1177.5,1195
"Laurel","MD","Washington","Prince Georges",296,,,,,,,,,,,,,1950,1900,1925,1800,1895,1860,1887.5,1975,2000,1872.5,1850,1800,1800,1750,1800,1900,1900,1947.5,1900,1900,1900,1900,1867.5,1750,1850,1875,1900,1950,2100,1980,1950,1875,1900,1925,1900,1950,1975,1925,1950,1900,1950,1950,2000,1995,1950,1912.5,1897,1900,1900,1850,1850,1900,1900,1900,1897.5,1900,1900,1900,1997.5,1897.5,1900,1900,1937.5,1995,2100,1872.5,2100,2000,1895,1925,1870,1937.5,1900,1950,1950,2000,2000,2000,2000,2000,2000
"Orange Park","FL","Jacksonville","Clay",297,,,999,995,1075,1150,1125,1050,1025,1050,1125,1050,997.5,975,995,1000,1095,1100,1100,1025,995,995,1037.5,1050,1095,1085,1100,1137.5,1195,1175,1150,1150,1100,1075,995,995,1025,1045,1100,1195,1190,1195,1200,1225,1200,1200,1200,1200,1200,1195,1175,1150,1195,1250,1200,1200,1200,1200,1200,1225,1200,1200,1275,1260,1300,1300,1297.5,1295,1250,1245,1250,1275,1295,1300,1329,1350,1395,1300,1300,1307,1300,1250,1250,1225,1250,1295,1325,1350,1350,1395,1395,1350,1350
"Spring Hill","FL","Tampa","Hernando",298,,,,,,,,,,,,,,900,975,912.5,900,900,925,895,900,850,850,895,875,885,900,895,875,875,900,925,950,950,975,950,950,925,950,950,995,975,925,900,975,975,950,962.5,925,950,950,950,925,975,950,925,945,950,975,995,975,995,1050,1100,1050,1050,1100,1095,1100,1050,1000,1025,1050,1095,1100,1097.5,1037.5,1100,1037.5,1062.5,1012.5,995,1000,1050,990,1025,1150,1150,1200,1200,1162.5,1162.5,1200
"Duluth","GA","Atlanta","Gwinnett",299,,,,1297.5,1297.5,1297.5,1200,1200,1200,1275,1250,1300,1247.5,1200,1295,1350,1300,1250,1200,1275,1200,1200,1250,1250,1275,1200,1200,1237.5,1200,1250,1250,1247.5,1195,1195,1050,1050,1100,1049,1100,1150,1200,1200,1250,1225,1250,1250,1200,1200,1250,1250,1200,1215,1200,1250,1250,1347.5,1300,1300,1350,1350,1300,1300,1312.5,1350,1395,1400,1350,1395,1350,1350,1350,1350,1350,1400,1450,1395,1450,1445,1475,1450,1400,1412.5,1450,1400,1440,1450,1450,1470,1500,1546,1500,1500,1500
"Davie","FL","Miami-Fort Lauderdale","Broward",300,,,,,,,,,,,,,2350,2325,2100,2100,2300,2000,2000,2050,2000,1925,1850,1900,1900,1900,1850,1837.5,1800,1800,1800,1850,1800,1700,1650,1680,1750,1800,1800,1800,1900,1900,1995,2000,2000,2000,1900,1900,1900,1995,2000,1950,2000,2000,2100,2050,2000,1950,1950,2000,2000,1995,1950,1969.5,1997,2000,2025,2190,2100,2200,2197.5,2200,2200,2150,2150,2200,2200,2295,2197.5,2100,1999,2205,2150,2200,2200,2172,2110,2177,2197,2223.5,2200,2200,2270
"West Chester","PA","Philadelphia","Chester",301,,,,,,,,,,,,,1950,1850,1650,1650,1875,1800,1880,1750,1925,1900,1762.5,1950,2100,1900,1847.5,1900,1800,1800,1800,1800,1800,1875,1700,1700,1712.5,1737.5,1800,1850,1850,1900,2000,1887.5,1800,1750,1700,1737.5,1850,1900,1900,1950,1950,1900,2000,1950,1900,1900,1950,1850,1900,1899,1874.5,1900,1975,2000,1995,1950,2000,1995,1995,2000,2000,2150,1950,1900,1875,1925,2100,2000,2050,1974.5,1950,1972.5,1950,1950,1975,1999,1925,2000,2037.5,2037.5,2000
"Columbia","MD","Baltimore","Howard",302,,,,,,,,,,,,,,,,,2100,1950,2000,2000,1900,2000,1997.5,1972.5,1900,1900,1900,1850,2100,2100,2100,1995,1972.5,1902.5,1950,1950,2000,1950,1950,1950,1900,2000,2162.5,2100,2075,2000,2100,2087.5,2049,2000,2000,2000,2100,2100,2100,2000,2050,2025,2099.5,2050,2097.5,2050,2025,2100,2100,2125,2150,2100,2100,2000,2050,2047.5,2100,2100,2100,2100,2100,2100,2000,2000,2100,2050,2100,2000,2099,2095,2100,2050,2100,2124,2100,2097.5,2000
"Albany","GA","Albany","Dougherty",303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,500,500,500,575,550,497.5,500,550,550,525,550,597.5,550,550,500,525,542.5,500,500,525,525,575,595,575,550,600,662.5,662.5,595,625,650,600,650,650,675,675,645,625,612.5,665,725,795,725,725
"Lakeland","FL","Lakeland","Polk",304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1197.5,1195,1100,1012.5,1095,950,950,1000,1010,1132.5,1150,1100,1225,1262.5,1250,1150,1150,1250
"Lehigh Acres","FL","Fort Myers","Lee",305,,,,,,,,,,,,,,,,,,,,,,,785,798.5,795,800,800,850,850,800,800,800,800,800,800,800,799.5,800,820,850,850,850,850,850,850,850,875,875,899,897,895,895,885,875,900,899.5,895,900,900,900,900,925,950,950,995,997.5,1000,1000,1000,1050,1050,1100,1075,1090,1150,1080,1050,1085,1100,1050,1050,1090,1100,1070,1099.5,1150,1200,1200,1200,1187.5,1150,1150,1150
"Napa","CA","Napa","Napa",306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2300,2347.5,2000,2000,2000,2100,1900,2000,2250,2350,2100,2275,2195,2197.5,2000,2000,2000,2000,2000,2350,2450,2500,2500,2400,2500,2500,2750,2675,2450,2775,2700,2625,2500,2600,2744,2400,2550,2750,2700,2600,2500,2612.5,2787.5,2800,2575,2550,2650,2400,2575,2625,2800,2675,2650,2600,2800,2800,2700,2800,2750,2695
